Date,Time,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,12:17:36,250,"59,1","71,6","72,2","94,5","127,1",52,"96,9","107,5","87,9","186,8"
05-05-2017,12:17:37,251,"59,3","71,7","72,3","94,6","127,2","52,2",97,"107,6",88,"186,9"
05-05-2017,12:17:38,252,"59,5","71,8","72,5","94,6","127,3","52,3","97,1","107,7","88,1","186,9"
05-05-2017,12:17:39,253,"59,6","71,9","72,7","94,7","127,3","52,4","97,2","107,8","88,3","186,9"
05-05-2017,12:17:40,254,"59,8","72,1","72,9","94,8","127,5","52,5","97,3","107,9","88,5","187,1"
05-05-2017,12:17:41,255,"59,9","72,2",73,"94,8","127,6","52,7","97,4",108,"88,7","187,1"
05-05-2017,12:17:42,256,"60,1","72,4","73,2","94,9","127,8","52,8","97,4","108,2","88,9","187,3"
05-05-2017,12:17:43,257,"60,2","72,5","73,3",95,"127,9",53,"97,5","108,3",89,"187,4"
05-05-2017,12:17:44,258,"60,4","72,7","73,5",95,128,"53,1","97,7","108,4","89,2","187,5"
05-05-2017,12:17:45,259,"60,6","72,8","73,7",95,128,"53,2","97,7","108,6","89,4","187,5"
05-05-2017,12:17:46,260,"60,7",73,"73,8",95,128,"53,4","97,8","108,7","89,5","187,7"
05-05-2017,12:17:47,261,"60,9","73,1",74,"95,1","128,1","53,5",98,"108,8","89,7","187,7"
05-05-2017,12:17:48,262,"61,1","73,2","74,2","95,1","128,1","53,7","98,1","108,9","89,8","187,9"
05-05-2017,12:17:49,263,"61,2","73,3","74,4","95,1","128,2","53,8","98,1",109,"89,9",188
05-05-2017,12:17:50,264,"61,4","73,5","74,6","95,1","128,2",54,"98,2","109,1",90,"188,1"
05-05-2017,12:17:51,265,"61,6","73,6","74,7","95,2","128,3","54,1","98,3","109,2","90,2","188,2"
05-05-2017,12:17:52,266,"61,7","73,7","74,9","95,2","128,5","54,2","98,4","109,3","90,3","188,3"
05-05-2017,12:17:53,267,"61,9","73,9","75,1","95,2","128,5","54,4","98,4","109,4","90,5","188,4"
05-05-2017,12:17:54,268,62,74,"75,3","95,3","128,5","54,5","98,5","109,5","90,7","188,5"
05-05-2017,12:17:55,269,"62,2","74,1","75,5","95,3","128,5","54,6","98,7","109,6","90,9","188,6"
05-05-2017,12:17:56,270,"62,4","74,3","75,7","95,3","128,6","54,7","98,8","109,7",91,"188,8"
05-05-2017,12:17:57,271,"62,5","74,4","75,8","95,4","128,7","54,9","98,9","109,9","91,1","188,8"
05-05-2017,12:17:58,272,"62,7","74,6",76,"95,4","128,8","55,1",99,110,"91,3","188,9"
05-05-2017,12:17:59,273,"62,9","74,7","76,2","95,4","128,8","55,2","99,1","110,1","91,4",189
05-05-2017,12:18:00,274,63,"74,8","76,4","95,4","128,9","55,4","99,2","110,2","91,4","189,1"
05-05-2017,12:18:01,275,"63,2","74,9","76,6","95,4",129,"55,5","99,3","110,3","91,5","189,2"
05-05-2017,12:18:02,276,"63,3",75,"76,7","95,4","129,1","55,6","99,4","110,4","91,7","189,2"
05-05-2017,12:18:03,277,"63,5","75,2","76,9","95,3","129,1","55,7","99,5","110,5","91,7","189,3"
05-05-2017,12:18:04,278,"63,6","75,3","77,1","95,3","129,3","55,9","99,6","110,6","91,8","189,4"
05-05-2017,12:18:05,279,"63,8","75,5","77,3","95,4","129,3",56,"99,8","110,7",92,"189,5"
05-05-2017,12:18:06,280,64,"75,5","77,5","95,4","129,3","56,2","99,9","110,8","92,1","189,6"
05-05-2017,12:18:07,281,"64,1","75,7","77,6","95,4","129,3","56,3","99,9","110,9","92,2","189,7"
05-05-2017,12:18:08,282,"64,3","75,8","77,8","95,4","129,5","56,4",100,111,"92,3","189,8"
05-05-2017,12:18:09,283,"64,5",76,78,"95,5","129,5","56,5","100,1","111,1","92,4","189,9"
05-05-2017,12:18:10,284,"64,6","76,2","78,2","95,6","129,5","56,7","100,2","111,2","92,6",190
05-05-2017,12:18:11,285,"64,8","76,3","78,4","95,6","129,5","56,8","100,3","111,3","92,7","190,1"
05-05-2017,12:18:12,286,65,"76,4","78,5","95,7","129,6",57,"100,4","111,4","92,9","190,2"
05-05-2017,12:18:13,287,"65,1","76,6","78,7","95,8","129,7","57,1","100,5","111,4",93,"190,4"
05-05-2017,12:18:14,288,"65,3","76,7","78,9","95,9","129,6","57,2","100,6","111,5","93,2","190,4"
05-05-2017,12:18:15,289,"65,5","76,8","79,1",96,"129,8","57,4","100,7","111,7","93,3","190,6"
05-05-2017,12:18:16,290,"65,6","76,9","79,2",96,"129,8","57,5","100,8","111,8","93,4","190,6"
05-05-2017,12:18:17,291,"65,8","77,1","79,4","96,1","129,8","57,7","100,9","111,9","93,6","190,7"
05-05-2017,12:18:18,292,"65,9","77,2","79,6","96,2",130,"57,8",101,112,"93,7","190,8"
05-05-2017,12:18:19,293,"66,1","77,3","79,8","96,2",130,58,"101,1","112,1","93,9","190,9"
05-05-2017,12:18:20,294,"66,3","77,4",80,"96,3",130,"58,1","101,2","112,1",94,191
05-05-2017,12:18:21,295,"66,4","77,5","80,1","96,4",130,"58,2","101,3","112,3","94,1",191
05-05-2017,12:18:22,296,"66,6","77,7","80,3","96,4","130,1","58,3","101,4","112,4","94,2","191,1"
05-05-2017,12:18:23,297,"66,8","77,8","80,5","96,5","130,1","58,4","101,5","112,4","94,3","191,1"
05-05-2017,12:18:24,298,"66,9","77,9","80,7","96,5","130,2","58,6","101,6","112,5","94,4","191,2"
05-05-2017,12:18:25,299,"67,1",78,"80,9","96,5","130,2","58,7","101,7","112,6","94,5","191,2"
05-05-2017,12:18:26,300,"67,3","78,1",81,"96,6","130,2","58,8","101,7","112,7","94,5","191,3"
05-05-2017,12:18:27,301,"67,4","78,2","81,2","96,6","130,3",59,"101,8","112,7","94,7","191,4"
05-05-2017,12:18:28,302,"67,6","78,3","81,4","96,7","130,4","59,1","101,8","112,8","94,8","191,4"
05-05-2017,12:18:29,303,"67,7","78,4","81,5","96,8","130,4","59,2","101,9","112,9","94,9","191,5"
05-05-2017,12:18:30,304,"67,9","78,5","81,7","96,8","130,4","59,4","101,9","112,9",95,"191,6"
05-05-2017,12:18:31,305,68,"78,6","81,8","96,9","130,4","59,5",102,113,"95,1","191,7"
05-05-2017,12:18:32,306,"68,2","78,7",82,"96,9","130,4","59,7","102,1","113,1","95,2","191,8"
05-05-2017,12:18:33,307,"68,3","78,8","82,2",97,"130,4","59,8","102,2","113,1","95,4","191,9"
05-05-2017,12:18:34,308,"68,5","78,9","82,4","97,2","130,5","59,9","102,2","113,2","95,5",192
05-05-2017,12:18:35,309,"68,6",79,"82,5","97,3","130,5","60,1","102,3","113,3","95,6","192,1"
05-05-2017,12:18:36,310,"68,8","79,1","82,7","97,3","130,6","60,1","102,4","113,4","95,7","192,1"
05-05-2017,12:18:37,311,"68,9","79,3","82,9","97,4","130,6","60,3","102,5","113,5","95,9","192,2"
05-05-2017,12:18:38,312,"69,1","79,4","83,1","97,5","130,7","60,4","102,5","113,5",96,"192,3"
05-05-2017,12:18:39,313,"69,3","79,5","83,2","97,6","130,7","60,5","102,6","113,7","96,2","192,4"
05-05-2017,12:18:40,314,"69,4","79,6","83,4","97,7","130,8","60,7","102,7","113,8","96,3","192,4"
05-05-2017,12:18:41,315,"69,6","79,8","83,6","97,9","130,9","60,8","102,8","113,9","96,5","192,5"
05-05-2017,12:18:42,316,"69,7","79,9","83,7",98,131,61,"102,9","113,9","96,6","192,6"
05-05-2017,12:18:43,317,"69,9","80,1","83,9","98,1",131,"61,1",103,114,"96,7","192,7"
05-05-2017,12:18:44,318,70,"80,2","84,1","98,2","131,1","61,2","103,1","114,1","96,9","192,7"
05-05-2017,12:18:45,319,"70,2","80,3","84,2","98,3","131,1","61,3","103,1","114,2",97,"192,8"
05-05-2017,12:18:46,320,"70,3","80,5","84,4","98,4","131,1","61,4","103,2","114,3","97,2","192,9"
05-05-2017,12:18:47,321,"70,5","80,6","84,6","98,5","131,2","61,6","103,4","114,4","97,3","192,9"
05-05-2017,12:18:48,322,"70,6","80,8","84,8","98,7","131,2","61,7","103,4","114,5","97,4",193
05-05-2017,12:18:49,323,"70,8","80,9","84,9","98,8","131,2","61,9","103,5","114,6","97,6","193,1"
05-05-2017,12:18:50,324,"70,9",81,"85,1","98,9","131,2",62,"103,6","114,6","97,7","193,1"
05-05-2017,12:18:51,325,"71,1","81,1","85,3",99,"131,3","62,1","103,7","114,7","97,8","193,2"
05-05-2017,12:18:52,326,"71,3","81,2","85,4","99,1","131,3","62,2","103,8","114,9","97,9","193,3"
05-05-2017,12:18:53,327,"71,4","81,4","85,6","99,2","131,4","62,4","103,9","114,9",98,"193,4"
05-05-2017,12:18:54,328,"71,6","81,5","85,8","99,4","131,5","62,5",104,115,"98,2","193,4"
05-05-2017,12:18:55,329,"71,7","81,6",86,"99,6","131,5","62,6",104,"115,2","98,3","193,5"
05-05-2017,12:18:56,330,"71,9","81,8","86,1","99,7","131,6","62,8","104,1","115,2","98,4","193,5"
05-05-2017,12:18:57,331,72,82,"86,3","99,9","131,6","62,9","104,2","115,4","98,6","193,7"
05-05-2017,12:18:58,332,"72,2","82,1","86,4",100,"131,7",63,"104,3","115,4","98,7","193,7"
05-05-2017,12:18:59,333,"72,4","82,3","86,6","100,1","131,8","63,1","104,4","115,5","98,9","193,8"
05-05-2017,12:19:00,334,"72,5","82,5","86,8","100,3","131,9","63,3","104,5","115,6","99,1","193,9"
05-05-2017,12:19:01,335,"72,7","82,6",87,"100,4",132,"63,4","104,6","115,8","99,2","193,9"
05-05-2017,12:19:02,336,"72,8","82,8","87,1","100,5","132,2","63,5","104,7","115,9","99,4",194
05-05-2017,12:19:03,337,73,"82,9","87,3","100,7","132,4","63,7","104,8",116,"99,6",194
05-05-2017,12:19:04,338,"73,1","83,1","87,5","100,8","132,4","63,8","104,9","116,1","99,7","194,1"
05-05-2017,12:19:05,339,"73,3","83,2","87,6","100,9","132,4","63,9",105,"116,2","99,9","194,2"
05-05-2017,12:19:06,340,"73,4","83,3","87,8",101,"132,5",64,105,"116,4",100,"194,4"
05-05-2017,12:19:07,341,"73,6","83,5",88,"101,1","132,6","64,1","105,2","116,5","100,2","194,5"
05-05-2017,12:19:08,342,"73,8","83,6","88,1","101,3","132,6","64,3","105,3","116,6","100,3","194,6"
05-05-2017,12:19:09,343,74,"83,8","88,3","101,5","132,6","64,4","105,4","116,7","100,5","194,8"
05-05-2017,12:19:10,344,"74,1","83,9","88,5","101,6","132,7","64,6","105,4","116,8","100,6","194,9"
05-05-2017,12:19:11,345,"74,3","84,1","88,6","101,8","132,8","64,7","105,5","116,9","100,8",195
05-05-2017,12:19:12,346,"74,4","84,2","88,8","101,9",133,"64,8","105,7","117,1","100,9",195
05-05-2017,12:19:13,347,"74,6","84,3",89,102,"133,1",65,"105,7","117,2",101,"195,1"
05-05-2017,12:19:14,348,"74,7","84,5","89,2","102,1","133,1","65,1","105,8","117,3","101,2","195,2"
05-05-2017,12:19:15,349,"74,9","84,6","89,3","102,3","133,3","65,3","105,9","117,4","101,3","195,2"
05-05-2017,12:19:16,350,75,"84,7","89,5","102,4","133,3","65,4",106,"117,5","101,4","195,3"
05-05-2017,12:19:17,351,"75,2",85,"89,7","102,5","133,4","65,5","106,1","117,6","101,5","195,4"
05-05-2017,12:19:18,352,"75,3","85,1","89,8","102,6","133,4","65,6","106,1","117,7","101,6","195,4"
05-05-2017,12:19:19,353,"75,5","85,2",90,"102,8","133,5","65,7","106,2","117,8","101,8","195,5"
05-05-2017,12:19:20,354,"75,7","85,4","90,1","102,8","133,5","65,9","106,3","117,9","101,9","195,5"
05-05-2017,12:19:21,355,"75,8","85,5","90,3",103,"133,5",66,"106,4",118,102,"195,6"
05-05-2017,12:19:22,356,"75,9","85,6","90,4","103,1","133,6","66,2","106,4","118,2","102,2","195,7"
05-05-2017,12:19:23,357,"76,1","85,8","90,6","103,2","133,6","66,3","106,5","118,3","102,3","195,8"
05-05-2017,12:19:24,358,"76,2","85,9","90,8","103,3","133,7","66,4","106,6","118,4","102,5","195,9"
05-05-2017,12:19:25,359,"76,4",86,91,"103,4","133,8","66,6","106,6","118,5","102,6",196
05-05-2017,12:19:26,360,"76,6","86,1","91,1","103,5","133,9","66,7","106,7","118,6","102,7",196
05-05-2017,12:19:27,361,"76,7","86,2","91,3","103,6","133,9","66,8","106,8","118,7","102,8","196,1"
05-05-2017,12:19:28,362,"76,9","86,3","91,4","103,7",134,"66,9","106,8","118,8","102,9","196,2"
05-05-2017,12:19:29,363,77,"86,4","91,6","103,8",134,67,"106,9","118,9",103,"196,3"
05-05-2017,12:19:30,364,"77,2","86,6","91,8","103,9","134,1","67,2",107,119,"103,2","196,3"
05-05-2017,12:19:31,365,"77,3","86,6","91,9",104,"134,1","67,4","107,1","119,1","103,3","196,4"
05-05-2017,12:19:32,366,"77,4","86,8","92,1","104,1","134,2","67,5","107,2","119,2","103,4","196,5"
05-05-2017,12:19:33,367,"77,6","86,9","92,2","104,2","134,2","67,6","107,3","119,3","103,5","196,5"
05-05-2017,12:19:34,368,"77,8",87,"92,4","104,3","134,4","67,8","107,3","119,4","103,6","196,6"
05-05-2017,12:19:35,369,"77,9","87,1","92,6","104,4","134,5","67,8","107,4","119,5","103,7","196,7"
05-05-2017,12:19:36,370,"78,1","87,2","92,7","104,5","134,6",68,"107,5","119,6","103,9","196,8"
05-05-2017,12:19:37,371,"78,2","87,3","92,9","104,6","134,7","68,1","107,6","119,7",104,"196,9"
05-05-2017,12:19:38,372,"78,3","87,4",93,"104,7","134,9","68,3","107,6","119,8","104,1","196,9"
05-05-2017,12:19:39,373,"78,5","87,5","93,2","104,8","135,1","68,4","107,7","119,9","104,2","196,9"
05-05-2017,12:19:40,374,"78,7","87,6","93,3","104,9","135,2","68,5","107,8",120,"104,3",197
05-05-2017,12:19:41,375,"78,8","87,7","93,5",105,"135,4","68,6","107,9",120,"104,5",197
05-05-2017,12:19:42,376,79,"87,8","93,7","105,1","135,5","68,8",108,"120,2","104,6","197,1"
05-05-2017,12:19:43,377,"79,1","87,9","93,8","105,2","135,6","68,9",108,"120,3","104,7","197,1"
05-05-2017,12:19:44,378,"79,2",88,94,"105,3","135,8",69,"108,1","120,3","104,8","197,2"
05-05-2017,12:19:45,379,"79,4","88,1","94,1","105,5","135,8","69,1","108,2","120,5","104,9","197,2"
05-05-2017,12:19:46,380,"79,6","88,3","94,3","105,5",136,"69,3","108,3","120,6","105,1","197,3"
05-05-2017,12:19:47,381,"79,7","88,4","94,4","105,7","136,1","69,4","108,4","120,6","105,2","197,4"
05-05-2017,12:19:48,382,"79,8","88,5","94,6","105,8","136,1","69,6","108,5","120,7","105,3","197,5"
05-05-2017,12:19:49,383,80,"88,7","94,7","105,9","136,1","69,7","108,6","120,8","105,3","197,5"
05-05-2017,12:19:50,384,"80,1","88,8","94,9",106,"136,2","69,8","108,7","120,8","105,5","197,6"
05-05-2017,12:19:51,385,"80,3","88,9",95,"106,1","136,2","69,9","108,8","120,9","105,6","197,7"
05-05-2017,12:19:52,386,"80,5",89,"95,2","106,3","136,2","70,1","108,9",121,"105,7","197,7"
05-05-2017,12:19:53,387,"80,6","89,2","95,3","106,4","136,2","70,2","108,9","121,1","105,8","197,8"
05-05-2017,12:19:54,388,"80,7","89,3","95,5","106,5","136,2","70,3","109,1","121,2",106,"197,8"
05-05-2017,12:19:55,389,"80,9","89,4","95,6","106,7","136,2","70,4","109,2","121,3","106,1","197,8"
05-05-2017,12:19:56,390,81,"89,6","95,8","106,8","136,3","70,6","109,2","121,4","106,3","197,9"
05-05-2017,12:19:57,391,"81,2","89,7",96,"106,9","136,3","70,7","109,3","121,5","106,4",198
05-05-2017,12:19:58,392,"81,3","89,8","96,1",107,"136,4","70,8","109,4","121,6","106,6",198
05-05-2017,12:19:59,393,"81,5","89,9","96,3","107,1","136,4",71,"109,5","121,7","106,7","198,1"
05-05-2017,12:20:00,394,"81,6","90,1","96,4","107,2","136,6","71,1","109,6","121,8","106,8","198,2"
05-05-2017,12:20:01,395,"81,7","90,2","96,6","107,3","136,7","71,2","109,6","121,9",107,"198,2"
05-05-2017,12:20:02,396,"81,9","90,3","96,7","107,5","136,8","71,3","109,6",122,"107,1","198,3"
05-05-2017,12:20:03,397,"82,1","90,5","96,9","107,5","136,9","71,5","109,7","122,1","107,2","198,4"
05-05-2017,12:20:04,398,"82,2","90,6",97,"107,7",137,"71,6","109,8","122,2","107,4","198,5"
05-05-2017,12:20:05,399,"82,3","90,8","97,2","107,8","137,2","71,7","109,9","122,3","107,5","198,6"
05-05-2017,12:20:06,400,"82,5","90,9","97,4","107,9","137,3","71,9",110,"122,3","107,6","198,6"
05-05-2017,12:20:07,401,"82,6",91,"97,5",108,"137,3",72,110,"122,4","107,8","198,7"
05-05-2017,12:20:08,402,"82,7","91,2","97,7","108,2","137,3","72,1","110,1","122,5","107,9","198,9"
05-05-2017,12:20:09,403,"82,9","91,3","97,8","108,3","137,4","72,2","110,2","122,6","108,1","198,9"
05-05-2017,12:20:10,404,83,"91,4",98,"108,4","137,6","72,4","110,3","122,7","108,2","199,1"
05-05-2017,12:20:11,405,"83,1","91,6","98,2","108,6","137,6","72,5","110,3","122,8","108,3","199,2"
05-05-2017,12:20:12,406,"83,3","91,7","98,3","108,7","137,7","72,6","110,5","122,9","108,5","199,2"
05-05-2017,12:20:13,407,"83,5","91,8","98,5","108,8","137,8","72,7","110,6",123,"108,6","199,2"
05-05-2017,12:20:14,408,"83,6","91,9","98,6","108,9","137,9","72,9","110,6","123,1","108,7","199,3"
05-05-2017,12:20:15,409,"83,8",92,"98,8","109,1",138,73,"110,7","123,2","108,9","199,4"
05-05-2017,12:20:16,410,"83,9","92,1",99,"109,2","138,1","73,1","110,8","123,3",109,"199,5"
05-05-2017,12:20:17,411,84,"92,3","99,1","109,3","138,2","73,3","110,9","123,4","109,2","199,5"
05-05-2017,12:20:18,412,"84,2","92,4","99,3","109,4","138,3","73,4",111,"123,4","109,3","199,6"
05-05-2017,12:20:19,413,"84,3","92,5","99,4","109,5","138,3","73,5","111,1","123,5","109,4","199,6"
05-05-2017,12:20:20,414,"84,5","92,6","99,6","109,6","138,5","73,6","111,2","123,6","109,5","199,7"
05-05-2017,12:20:21,415,"84,7","92,7","99,8","109,7","138,6","73,8","111,3","123,7","109,7","199,8"
05-05-2017,12:20:22,416,"84,8","92,8","99,9","109,9","138,6","73,9","111,4","123,8","109,8","199,9"
05-05-2017,12:20:23,417,"84,9",93,"100,1","109,9","138,7",74,"111,5","123,9",110,"199,9"
05-05-2017,12:20:24,418,"85,1","93,1","100,3","110,1","138,8","74,1","111,5",124,"110,2",200
05-05-2017,12:20:25,419,"85,2","93,2","100,4","110,1","138,8","74,3","111,7","124,1","110,3",200
05-05-2017,12:20:26,420,"85,3","93,4","100,5","110,2","138,9","74,4","111,7","124,2","110,4",200
05-05-2017,12:20:27,421,"85,5","93,5","100,7","110,4","138,9","74,5","111,8","124,2","110,5","200,1"
05-05-2017,12:20:28,422,"85,6","93,6","100,8","110,5",139,"74,7","111,8","124,3","110,7","200,2"
05-05-2017,12:20:29,423,"85,8","93,8",101,"110,6","139,1","74,8","111,9","124,4","110,8","200,2"
05-05-2017,12:20:30,424,"85,9","93,9","101,1","110,8","139,2","74,9",112,"124,5",111,"200,3"
05-05-2017,12:20:31,425,"86,1","94,1","101,3","110,9","139,3",75,"112,1","124,6","111,1","200,3"
05-05-2017,12:20:32,426,"86,2","94,3","101,4","111,1","139,4","75,2","112,1","124,7","111,3","200,4"
05-05-2017,12:20:33,427,"86,4","94,4","101,6","111,2","139,4","75,3","112,2","124,8","111,4","200,5"
05-05-2017,12:20:34,428,"86,5","94,6","101,7","111,4","139,5","75,4","112,3","124,9","111,5","200,6"
05-05-2017,12:20:35,429,"86,7","94,7","101,9","111,4","139,6","75,6","112,4",125,"111,7","200,6"
05-05-2017,12:20:36,430,"86,8","94,8",102,"111,6","139,7","75,7","112,4","125,1","111,8","200,7"
05-05-2017,12:20:37,431,"86,9",95,"102,2","111,7","139,8","75,8","112,5","125,2","111,9","200,8"
05-05-2017,12:20:38,432,"87,1","95,1","102,3","111,8","139,8","75,9","112,6","125,3",112,"200,8"
05-05-2017,12:20:39,433,"87,3","95,3","102,5",112,"139,9","76,1","112,7","125,4","112,2","200,9"
05-05-2017,12:20:40,434,"87,4","95,4","102,7","112,1","139,9","76,2","112,7","125,6","112,3",201
05-05-2017,12:20:41,435,"87,5","95,5","102,8","112,3",140,"76,3","112,8","125,6","112,5","201,1"
05-05-2017,12:20:42,436,"87,7","95,7","102,9","112,3","140,1","76,4","112,9","125,7","112,6","201,3"
05-05-2017,12:20:43,437,"87,8","95,8","103,1","112,5","140,2","76,6",113,"125,9","112,8","201,3"
05-05-2017,12:20:44,438,"87,9",96,"103,2","112,6","140,2","76,7",113,126,"112,9","201,4"
05-05-2017,12:20:45,439,"88,1","96,1","103,4","112,7","140,3","76,8","113,1","126,2","113,1","201,5"
05-05-2017,12:20:46,440,"88,2","96,2","103,5","112,9","140,3",77,"113,2","126,3","113,2","201,5"
05-05-2017,12:20:47,441,"88,4","96,4","103,7","112,9","140,3","77,1","113,3","126,4","113,3","201,6"
05-05-2017,12:20:48,442,"88,5","96,5","103,8",113,"140,4","77,2","113,3","126,5","113,4","201,6"
05-05-2017,12:20:49,443,"88,7","96,6",104,"113,1","140,5","77,4","113,4","126,6","113,5","201,7"
05-05-2017,12:20:50,444,"88,8","96,7","104,1","113,2","140,6","77,5","113,5","126,7","113,7","201,7"
05-05-2017,12:20:51,445,"88,9","96,8","104,3","113,3","140,7","77,6","113,6","126,8","113,8","201,8"
05-05-2017,12:20:52,446,"89,1",97,"104,4","113,5","140,7","77,7","113,7","126,9","113,9","201,8"
05-05-2017,12:20:53,447,"89,2","97,1","104,6","113,6","140,9","77,8","113,8",127,"114,1","201,9"
05-05-2017,12:20:54,448,"89,4","97,2","104,7","113,7",141,78,"113,9","127,1","114,2",202
05-05-2017,12:20:55,449,"89,5","97,4","104,9","113,8",141,"78,1","113,9","127,3","114,3","202,1"
05-05-2017,12:20:56,450,"89,7","97,5",105,"113,9",141,"78,2",114,"127,4","114,4","202,1"
05-05-2017,12:20:57,451,"89,8","97,6","105,2",114,"141,1","78,4","114,1","127,5","114,5","202,2"
05-05-2017,12:20:58,452,"89,9","97,7","105,3","114,1","141,2","78,5","114,2","127,5","114,7","202,2"
05-05-2017,12:20:59,453,"90,1","97,8","105,5","114,2","141,2","78,6","114,2","127,6","114,7","202,3"
05-05-2017,12:21:00,454,"90,2",98,"105,6","114,3","141,2","78,8","114,3","127,8","114,9","202,3"
05-05-2017,12:21:01,455,"90,4","98,1","105,8","114,4","141,2","78,9","114,3","127,9",115,"202,4"
05-05-2017,12:21:02,456,"90,5","98,2","105,9","114,5","141,2",79,"114,4",128,"115,1","202,4"
05-05-2017,12:21:03,457,"90,6","98,3",106,"114,6","141,2","79,1","114,5","128,1","115,2","202,4"
05-05-2017,12:21:04,458,"90,8","98,4","106,2","114,7","141,3","79,3","114,5","128,1","115,3","202,4"
05-05-2017,12:21:05,459,"90,9","98,5","106,3","114,8","141,3","79,4","114,6","128,2","115,4","202,5"
05-05-2017,12:21:06,460,"91,1","98,6","106,5","114,9","141,4","79,5","114,7","128,3","115,5","202,6"
05-05-2017,12:21:07,461,"91,2","98,7","106,6","115,1","141,4","79,6","114,8","128,4","115,6","202,6"
05-05-2017,12:21:08,462,"91,3","98,9","106,7","115,2","141,4","79,8","114,8","128,4","115,8","202,8"
05-05-2017,12:21:09,463,"91,5","98,9","106,9","115,3","141,6","79,9","114,9","128,6","115,9","202,9"
05-05-2017,12:21:10,464,"91,6",99,"107,1","115,4","141,7",80,115,"128,6",116,203
05-05-2017,12:21:11,465,"91,7","99,2","107,2","115,5","141,8","80,2",115,"128,7","116,2","203,1"
05-05-2017,12:21:12,466,"91,9","99,3","107,3","115,6",142,"80,2","115,1","128,8","116,3","203,1"
05-05-2017,12:21:13,467,92,"99,3","107,5","115,7","142,2","80,4","115,1","128,9","116,4","203,2"
05-05-2017,12:21:14,468,"92,2","99,4","107,6","115,8","142,2","80,5","115,3","128,9","116,5","203,3"
05-05-2017,12:21:15,469,"92,3","99,5","107,8","115,9","142,5","80,7","115,3",129,"116,6","203,3"
05-05-2017,12:21:16,470,"92,4","99,6","107,9",116,"142,5","80,8","115,4","129,1","116,7","203,4"
05-05-2017,12:21:17,471,"92,6","99,7",108,"116,1","142,6","80,9","115,5","129,2","116,9","203,5"
05-05-2017,12:21:18,472,"92,7","99,8","108,2","116,1","142,7",81,"115,6","129,3",117,"203,5"
05-05-2017,12:21:19,473,"92,8","99,9","108,3","116,3","142,7","81,1","115,6","129,4","117,1","203,6"
05-05-2017,12:21:20,474,93,100,"108,5","116,4","142,6","81,3","115,7","129,4","117,3","203,7"
05-05-2017,12:21:21,475,"93,1","100,1","108,6","116,5","142,7","81,4","115,7","129,5","117,4","203,7"
05-05-2017,12:21:22,476,"93,3","100,2","108,8","116,6","142,8","81,5","115,7","129,6","117,5","203,8"
05-05-2017,12:21:23,477,"93,4","100,3","108,9","116,7","142,8","81,7","115,8","129,7","117,6","203,9"
05-05-2017,12:21:24,478,"93,5","100,5",109,"116,8","142,8","81,8","115,8","129,7","117,7","203,9"
05-05-2017,12:21:25,479,"93,7","100,6","109,2","116,9","142,9","81,9","115,9","129,8","117,9",204
05-05-2017,12:21:26,480,"93,8","100,7","109,3",117,143,82,116,"129,9",118,204
05-05-2017,12:21:27,481,"93,9","100,9","109,5","117,2","143,1","82,2","116,1",130,"118,1","204,1"
05-05-2017,12:21:28,482,"94,1",101,"109,6","117,3","143,2","82,3","116,2","130,1","118,3","204,1"
05-05-2017,12:21:29,483,"94,2","101,2","109,8","117,5","143,2","82,4","116,3","130,2","118,4","204,2"
