Date,hour,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,07:12:36,249,"107,7","91,9","105,8","97,7","90,8","92,1","103,9","88,5","69,2","183,6"
05-05-2017,07:12:37,250,"107,9","92,1","105,9","97,8","90,9","92,3",104,"88,7","69,4","183,7"
05-05-2017,07:12:38,251,"107,9","92,2",106,"97,9","91,1","92,3",104,"88,8","69,6","183,8"
05-05-2017,07:12:39,252,108,"92,3","106,1",98,"91,1","92,5","104,1","88,9","69,7","183,9"
05-05-2017,07:12:40,253,"108,1","92,5","106,3","98,2","91,3","92,6","104,1",89,"69,8",184
05-05-2017,07:12:41,254,"108,3","92,6","106,3","98,3","91,4","92,7","104,2","89,1",70,"184,1"
05-05-2017,07:12:42,255,"108,3","92,8","106,5","98,4","91,5","92,8","104,2","89,2","70,2","184,2"
05-05-2017,07:12:43,256,"108,5","92,9","106,7","98,5","91,7",93,"104,3","89,3","70,3","184,3"
05-05-2017,07:12:44,257,"108,6",93,"106,7","98,7","91,7","93,1","104,4","89,4","70,4","184,3"
05-05-2017,07:12:45,258,"108,7","93,2","106,8","98,8","91,9","93,2","104,4","89,5","70,5","184,4"
05-05-2017,07:12:46,259,"108,7","93,3","106,9","98,9",92,"93,4","104,4","89,7","70,7","184,4"
05-05-2017,07:12:47,260,"108,8","93,4","107,1",99,"92,1","93,5","104,5","89,7","70,8","184,5"
05-05-2017,07:12:48,261,"108,9","93,6","107,2","99,1","92,2","93,6","104,6","89,8","70,9","184,6"
05-05-2017,07:12:49,262,109,"93,7","107,2","99,2","92,4","93,8","104,7",90,71,"184,6"
05-05-2017,07:12:50,263,"109,1","93,9","107,4","99,3","92,5","93,9","104,7","90,1","71,2","184,6"
05-05-2017,07:12:51,264,"109,2",94,"107,5","99,4","92,5",94,"104,8","90,2","71,3","184,7"
05-05-2017,07:12:52,265,"109,3","94,1","107,6","99,4","92,6","94,1","104,8","90,2","71,4","184,8"
05-05-2017,07:12:53,266,"109,4","94,2","107,7","99,5","92,8","94,2","104,9","90,4","71,6","184,8"
05-05-2017,07:12:54,267,"109,5","94,3","107,9","99,6","92,9","94,4",105,"90,5","71,7","184,9"
05-05-2017,07:12:55,268,"109,6","94,4","107,9","99,7",93,"94,5","105,1","90,6","71,8",185
05-05-2017,07:12:56,269,"109,7","94,5","108,1","99,7",93,"94,6","105,2","90,7",72,"185,1"
05-05-2017,07:12:57,270,"109,8","94,6","108,2","99,8","93,2","94,7","105,2","90,8","72,1","185,2"
05-05-2017,07:12:58,271,"109,9","94,7","108,3","99,9","93,3","94,8","105,3","90,9","72,2","185,3"
05-05-2017,07:12:59,272,110,"94,8","108,4",100,"93,4","94,9","105,4",91,"72,4","185,4"
05-05-2017,07:13:00,273,"110,1","94,9","108,5",100,"93,5",95,"105,4","91,1","72,5","185,5"
05-05-2017,07:13:01,274,"110,2","95,1","108,6","100,1","93,6","95,2","105,5","91,2","72,6","185,5"
05-05-2017,07:13:02,275,"110,3","95,2","108,7","100,2","93,7","95,3","105,6","91,3","72,8","185,6"
05-05-2017,07:13:03,276,"110,3","95,2","108,8","100,3","93,8","95,4","105,6","91,4","72,9","185,7"
05-05-2017,07:13:04,277,"110,4","95,4","108,9","100,3","93,9","95,5","105,7","91,5",73,"185,8"
05-05-2017,07:13:05,278,"110,5","95,5",109,"100,4",94,"95,6","105,8","91,6","73,2","185,9"
05-05-2017,07:13:06,279,"110,6","95,6","109,1","100,5",94,"95,7","105,9","91,7","73,3","185,9"
05-05-2017,07:13:07,280,"110,7","95,7","109,2","100,6","94,1","95,8","105,9","91,8","73,5",186
05-05-2017,07:13:08,281,"110,8","95,8","109,3","100,7","94,3","95,9",106,"91,9","73,6","186,1"
05-05-2017,07:13:09,282,"110,9",96,"109,4","100,8","94,4",96,106,92,"73,7","186,2"
05-05-2017,07:13:10,283,111,"96,1","109,5","100,9","94,5","96,1",106,92,"73,9","186,3"
05-05-2017,07:13:11,284,111,"96,2","109,6",101,"94,5","96,2","106,1","92,1",74,"186,4"
05-05-2017,07:13:12,285,"111,1","96,3","109,7","101,1","94,6","96,3","106,1","92,2","74,2","186,5"
05-05-2017,07:13:13,286,"111,2","96,5","109,8","101,2","94,7","96,4","106,2","92,3","74,3","186,7"
05-05-2017,07:13:14,287,"111,4","96,6","109,9","101,4","94,8","96,6","106,2","92,3","74,4","186,8"
05-05-2017,07:13:15,288,"111,4","96,7",110,"101,4","94,9","96,7","106,2","92,4","74,6","186,9"
05-05-2017,07:13:16,289,"111,5","96,9","110,2","101,6",95,"96,7","106,3","92,5","74,7",187
05-05-2017,07:13:17,290,"111,7",97,"110,2","101,7","95,1","96,8","106,3","92,6","74,8","187,1"
05-05-2017,07:13:18,291,"111,7","97,1","110,4","101,8","95,2","96,9","106,3","92,7","74,9","187,3"
05-05-2017,07:13:19,292,"111,8","97,2","110,5","101,8","95,2",97,"106,4","92,8","75,1","187,4"
05-05-2017,07:13:20,293,112,"97,4","110,6",102,"95,3","97,1","106,4","92,9","75,2","187,5"
05-05-2017,07:13:21,294,112,"97,5","110,7","102,1","95,4","97,2","106,4",93,"75,3","187,6"
05-05-2017,07:13:22,295,"112,1","97,6","110,8","102,2","95,5","97,4","106,4","93,1","75,4","187,7"
05-05-2017,07:13:23,296,"112,2","97,7","110,9","102,3","95,6","97,5","106,4","93,2","75,5","187,8"
05-05-2017,07:13:24,297,"112,3","97,9",111,"102,3","95,7","97,6","106,4","93,3","75,6",188
05-05-2017,07:13:25,298,"112,4",98,"111,1","102,4","95,8","97,7","106,5","93,3","75,7",188
05-05-2017,07:13:26,299,"112,6","98,1","111,2","102,5","95,9","97,8","106,5","93,4","75,8","188,1"
05-05-2017,07:13:27,300,"112,6","98,3","111,4","102,6",96,"97,9","106,5","93,5",76,"188,2"
05-05-2017,07:13:28,301,"112,7","98,3","111,4","102,7","96,1",98,"106,5","93,6","76,2","188,3"
05-05-2017,07:13:29,302,"112,8","98,5","111,6","102,8","96,2","98,1","106,5","93,7","76,3","188,4"
05-05-2017,07:13:30,303,"112,9","98,6","111,7","102,9","96,3","98,3","106,5","93,8","76,5","188,4"
05-05-2017,07:13:31,304,113,"98,7","111,8",103,"96,4","98,4","106,5","93,8","76,7","188,4"
05-05-2017,07:13:32,305,"113,1","98,8","111,9","103,1","96,5","98,5","106,6","93,9","76,8","188,5"
05-05-2017,07:13:33,306,"113,2",99,112,"103,2","96,6","98,5","106,6",94,77,"188,6"
05-05-2017,07:13:34,307,"113,4","99,1","112,1","103,3","96,7","98,7","106,6",94,"77,2","188,7"
05-05-2017,07:13:35,308,"113,4","99,2","112,2","103,4","96,9","98,8","106,7","94,1","77,3","188,8"
05-05-2017,07:13:36,309,"113,5","99,2","112,4","103,5",97,"98,9","106,7","94,2","77,5","188,8"
05-05-2017,07:13:37,310,"113,7","99,4","112,5","103,6",97,"98,9","106,7","94,2","77,7","188,9"
05-05-2017,07:13:38,311,"113,8","99,5","112,6","103,6","97,1",99,"106,8","94,3","77,8",189
05-05-2017,07:13:39,312,"113,9","99,6","112,8","103,6","97,3","99,1","106,8","94,3","77,9",189
05-05-2017,07:13:40,313,114,"99,7","112,9","103,7","97,4","99,2","106,8","94,4","78,1","189,1"
05-05-2017,07:13:41,314,"114,1","99,8",113,"103,7","97,5","99,3","106,8","94,4","78,2","189,2"
05-05-2017,07:13:42,315,"114,2","99,9","113,1","103,8","97,5","99,4","106,8","94,6","78,3","189,3"
05-05-2017,07:13:43,316,"114,3",100,"113,2","103,8","97,7","99,5","106,9","94,6","78,5","189,3"
05-05-2017,07:13:44,317,"114,4","100,2","113,3","103,9","97,8","99,6","106,9","94,7","78,7","189,4"
05-05-2017,07:13:45,318,"114,5","100,3","113,5",104,"97,9","99,7","106,9","94,8","78,8","189,5"
05-05-2017,07:13:46,319,"114,6","100,4","113,6","104,1",98,"99,8",107,"94,9",79,"189,6"
05-05-2017,07:13:47,320,"114,7","100,6","113,7","104,1","98,1","99,9",107,95,"79,1","189,7"
05-05-2017,07:13:48,321,"114,8","100,7","113,8","104,2","98,2",100,107,"95,1","79,2","189,7"
05-05-2017,07:13:49,322,"114,9","100,9","113,9","104,3","98,3","100,1",107,"95,2","79,4","189,8"
05-05-2017,07:13:50,323,115,"100,9",114,"104,4","98,4","100,1",107,"95,3","79,6","189,9"
05-05-2017,07:13:51,324,"115,1","101,1","114,1","104,4","98,4","100,2",107,"95,4","79,8","189,9"
05-05-2017,07:13:52,325,"115,2","101,2","114,3","104,5","98,5","100,3","107,1","95,5","79,9",190
05-05-2017,07:13:53,326,"115,3","101,3","114,4","104,5","98,6","100,4","107,1","95,6","80,1",190
05-05-2017,07:13:54,327,"115,4","101,5","114,5","104,6","98,7","100,5","107,1","95,7","80,3","190,1"
05-05-2017,07:13:55,328,"115,5","101,6","114,6","104,7","98,8","100,6","107,1","95,8","80,4","190,1"
05-05-2017,07:13:56,329,"115,6","101,6","114,7","104,7","98,9","100,6","107,2","95,9","80,6","190,3"
05-05-2017,07:13:57,330,"115,7","101,8","114,9","104,8","98,9","100,7","107,2",96,"80,7","190,3"
05-05-2017,07:13:58,331,"115,8","101,9",115,"104,8",99,"100,8","107,2","96,1","80,9","190,4"
05-05-2017,07:13:59,332,"115,9",102,"115,1","104,9","99,1","100,9","107,2","96,1",81,"190,5"
05-05-2017,07:14:00,333,116,"102,1","115,2","104,9","99,2",101,"107,2","96,2","81,2","190,5"
05-05-2017,07:14:01,334,"116,2","102,2","115,3",105,"99,3","101,1","107,1","96,3","81,2","190,6"
05-05-2017,07:14:02,335,"116,2","102,3","115,4","105,1","99,4","101,2","107,1","96,4","81,3","190,6"
05-05-2017,07:14:03,336,"116,3","102,5","115,4","105,2","99,5","101,3","107,1","96,5","81,5","190,7"
05-05-2017,07:14:04,337,"116,4","102,6","115,5","105,3","99,6","101,4","107,1","96,5","81,7","190,7"
05-05-2017,07:14:05,338,"116,5","102,6","115,6","105,3","99,7","101,5",107,"96,6","81,8","190,8"
05-05-2017,07:14:06,339,"116,6","102,8","115,7","105,4","99,8","101,6",107,"96,7","81,9","190,8"
05-05-2017,07:14:07,340,"116,7","102,9","115,7","105,5","99,9","101,7",107,"96,7",82,"190,9"
05-05-2017,07:14:08,341,"116,7","103,1","115,8","105,6",100,"101,8","106,9","96,8","82,2",191
05-05-2017,07:14:09,342,"116,8","103,2","115,9","105,7","100,1","101,9","106,9","96,9","82,3",191
05-05-2017,07:14:10,343,"116,9","103,3",116,"105,8","100,2",102,"106,9",97,"82,5","191,2"
05-05-2017,07:14:11,344,117,"103,4","116,1","105,8","100,3","102,1","106,9","97,1","82,7","191,2"
05-05-2017,07:14:12,345,"117,1","103,5","116,2","105,9","100,4","102,3","106,9","97,2","82,8","191,4"
05-05-2017,07:14:13,346,"117,1","103,7","116,2",106,"100,5","102,4","106,8","97,3",83,"191,4"
05-05-2017,07:14:14,347,"117,2","103,8","116,3","106,1","100,6","102,5","106,8","97,4","83,1","191,4"
05-05-2017,07:14:15,348,"117,3","103,9","116,4","106,2","100,7","102,6","106,7","97,5","83,3","191,5"
05-05-2017,07:14:16,349,"117,4",104,"116,5","106,2","100,8","102,7","106,7","97,5","83,4","191,6"
05-05-2017,07:14:17,350,"117,5","104,1","116,5","106,3","100,8","102,8","106,7","97,6","83,6","191,6"
05-05-2017,07:14:18,351,"117,6","104,2","116,6","106,3","100,9","102,9","106,6","97,7","83,7","191,7"
05-05-2017,07:14:19,352,"117,7","104,3","116,7","106,3",101,103,"106,6","97,8",84,"191,8"
05-05-2017,07:14:20,353,"117,8","104,5","116,8","106,4","101,1","103,1","106,5","97,9","84,1","191,9"
05-05-2017,07:14:21,354,"117,9","104,6","116,9","106,6","101,2","103,2","106,5",98,"84,2",192
05-05-2017,07:14:22,355,"117,9","104,7",117,"106,7","101,3","103,4","106,5",98,"84,4","192,1"
05-05-2017,07:14:23,356,118,"104,8","117,2","106,8","101,4","103,5","106,4","98,1","84,6","192,3"
05-05-2017,07:14:24,357,"118,2","104,9","117,2","106,8","101,5","103,5","106,4","98,2","84,8","192,4"
05-05-2017,07:14:25,358,"118,2","105,1","117,4","106,9","101,6","103,6","106,3","98,3","84,9","192,5"
05-05-2017,07:14:26,359,"118,3","105,2","117,5",107,"101,7","103,8","106,3","98,4",85,"192,6"
05-05-2017,07:14:27,360,"118,4","105,3","117,6","107,1","101,8","103,9","106,2","98,4","85,2","192,7"
05-05-2017,07:14:28,361,"118,5","105,4","117,7","107,1","101,9","103,9","106,1","98,5","85,3","192,7"
05-05-2017,07:14:29,362,"118,6","105,6","117,8","107,2",102,"104,1",106,"98,6","85,4","192,8"
05-05-2017,07:14:30,363,"118,7","105,7","117,9","107,3","102,1","104,2","105,9","98,6","85,5","192,9"
05-05-2017,07:14:31,364,"118,9","105,8",118,"107,3","102,2","104,3","105,8","98,7","85,7","192,9"
05-05-2017,07:14:32,365,"118,9","105,9","118,1","107,4","102,3","104,4","105,7","98,8","85,9",193
05-05-2017,07:14:33,366,119,106,"118,2","107,5","102,4","104,5","105,7","98,8",86,"193,1"
05-05-2017,07:14:34,367,"119,1","106,2","118,3","107,6","102,5","104,6","105,6","98,9","86,2","193,1"
05-05-2017,07:14:35,368,"119,2","106,3","118,4","107,6","102,6","104,7","105,5",99,"86,3","193,2"
05-05-2017,07:14:36,369,"119,3","106,4","118,5","107,7","102,7","104,8","105,4","99,1","86,4","193,3"
05-05-2017,07:14:37,370,"119,4","106,6","118,6","107,8","102,8","104,9","105,3","99,2","86,5","193,4"
05-05-2017,07:14:38,371,"119,5","106,7","118,7","107,9","102,9",105,"105,2","99,3","86,7","193,5"
05-05-2017,07:14:39,372,"119,6","106,8","118,9",108,103,"105,1","105,2","99,4","86,8","193,6"
05-05-2017,07:14:40,373,"119,7",107,119,"108,1","103,1","105,2",105,"99,5",87,"193,7"
05-05-2017,07:14:41,374,"119,8","107,1","119,1","108,1","103,2","105,3","104,9","99,6","87,2","193,9"
05-05-2017,07:14:42,375,"119,8","107,2","119,2","108,3","103,3","105,4","104,8","99,7","87,3","193,9"
05-05-2017,07:14:43,376,"119,9","107,3","119,3","108,4","103,4","105,5","104,7","99,8","87,4",194
05-05-2017,07:14:44,377,120,"107,5","119,4","108,4","103,5","105,6","104,6","99,9","87,6","194,1"
05-05-2017,07:14:45,378,"120,1","107,6","119,5","108,5","103,6","105,7","104,4",100,"87,7","194,2"
05-05-2017,07:14:46,379,"120,2","107,7","119,6","108,6","103,7","105,8","104,3","100,1","87,9","194,3"
05-05-2017,07:14:47,380,"120,3","107,9","119,7","108,7","103,8","105,9","104,1","100,2",88,"194,4"
05-05-2017,07:14:48,381,"120,4",108,"119,8","108,8","103,9",106,104,"100,4","88,2","194,5"
05-05-2017,07:14:49,382,"120,4","108,1","119,9","108,9","103,9","106,1","103,8","100,5","88,3","194,6"
05-05-2017,07:14:50,383,"120,5","108,2",120,109,104,"106,2","103,6","100,5","88,5","194,7"
05-05-2017,07:14:51,384,"120,6","108,4","120,1","109,1","104,1","106,4","103,4","100,7","88,6","194,7"
05-05-2017,07:14:52,385,"120,7","108,5","120,2","109,1","104,2","106,4","103,2","100,8","88,8","194,8"
05-05-2017,07:14:53,386,"120,7","108,7","120,3","109,2","104,3","106,6",103,"100,9","88,9","194,8"
05-05-2017,07:14:54,387,"120,8","108,7","120,4","109,2","104,4","106,7","102,8","100,9","89,1","194,9"
05-05-2017,07:14:55,388,121,"108,8","120,4","109,3","104,5","106,8","102,5","101,1","89,2",195
05-05-2017,07:14:56,389,"121,1",109,"120,5","109,4","104,6","106,9","102,4","101,2","89,3",195
05-05-2017,07:14:57,390,"121,1","109,1","120,6","109,4","104,6",107,"102,2","101,3","89,4","195,1"
05-05-2017,07:14:58,391,"121,2","109,3","120,7","109,5","104,7","107,1",102,"101,4","89,6","195,2"
05-05-2017,07:14:59,392,"121,3","109,4","120,8","109,6","104,8","107,2","101,9","101,5","89,7","195,2"
05-05-2017,07:15:00,393,"121,3","109,5","120,8","109,6","104,9","107,3","101,8","101,6","89,9","195,3"
05-05-2017,07:15:01,394,"121,4","109,6","120,9","109,6","104,9","107,4","101,6","101,7",90,"195,4"
05-05-2017,07:15:02,395,"121,5","109,7",121,"109,7",105,"107,5","101,5","101,8","90,2","195,5"
05-05-2017,07:15:03,396,"121,5","109,9","121,1","109,7","105,1","107,6","101,4","101,9","90,3","195,5"
05-05-2017,07:15:04,397,"121,6","109,9","121,2","109,7","105,2","107,6","101,3",102,"90,5","195,6"
05-05-2017,07:15:05,398,"121,7",110,"121,2","109,8","105,3","107,7","101,3","102,1","90,6","195,6"
05-05-2017,07:15:06,399,"121,8","110,1","121,4","109,8","105,4","107,9","101,2","102,2","90,8","195,7"
05-05-2017,07:15:07,400,"121,9","110,2","121,4","109,8","105,4","107,9","101,1","102,3","90,9","195,8"
05-05-2017,07:15:08,401,"121,9","110,3","121,5","109,9","105,5",108,"101,1","102,4","91,1","195,8"
05-05-2017,07:15:09,402,122,"110,5","121,6","109,9","105,6","108,2","101,1","102,5","91,2","195,9"
05-05-2017,07:15:10,403,"122,1","110,6","121,7","109,9","105,7","108,3","101,1","102,5","91,4",196
05-05-2017,07:15:11,404,"122,1","110,7","121,8",110,"105,8","108,3","101,1","102,7","91,5","196,1"
05-05-2017,07:15:12,405,"122,2","110,8","121,9",110,"105,9","108,5",101,"102,7","91,6","196,2"
05-05-2017,07:15:13,406,"122,3","110,9",122,"110,1",106,"108,6",101,"102,9","91,8","196,2"
05-05-2017,07:15:14,407,"122,4",111,"122,1","110,1","106,1","108,7",101,"102,9","91,9","196,3"
05-05-2017,07:15:15,408,"122,5","111,2","122,2","110,2","106,2","108,8",101,103,92,"196,4"
05-05-2017,07:15:16,409,"122,6","111,3","122,3","110,2","106,2","108,9",101,"103,1","92,1","196,4"
05-05-2017,07:15:17,410,"122,7","111,4","122,4","110,3","106,3",109,101,"103,1","92,3","196,5"
05-05-2017,07:15:18,411,"122,8","111,5","122,5","110,3","106,4","109,1",101,"103,2","92,4","196,6"
05-05-2017,07:15:19,412,"122,9","111,6","122,6","110,3","106,5","109,2",101,"103,3","92,5","196,7"
05-05-2017,07:15:20,413,"122,9","111,7","122,7","110,3","106,6","109,3","101,1","103,4","92,7","196,7"
05-05-2017,07:15:21,414,"122,9","111,8","122,7","110,3","106,6","109,4","101,1","103,4","92,8","196,8"
05-05-2017,07:15:22,415,123,"111,9","122,8","110,4","106,7","109,5","101,1","103,5","92,9","196,9"
05-05-2017,07:15:23,416,123,"111,9","122,8","110,4","106,7","109,6","101,1","103,6",93,"196,9"
05-05-2017,07:15:24,417,123,112,"122,8","110,4","106,7","109,7","101,1","103,7","93,2","196,9"
05-05-2017,07:15:25,418,"123,1","112,1","122,9","110,5","106,8","109,7","101,1","103,7","93,3",197
05-05-2017,07:15:26,419,"123,1","112,2","122,9","110,5","106,8","109,8",101,"103,8","93,4",197
05-05-2017,07:15:27,420,"123,2","112,2","122,9","110,5","106,9","109,9",101,"103,8","93,6","197,1"
05-05-2017,07:15:28,421,"123,2","112,3","122,9","110,5",107,"109,9","101,1","103,9","93,7","197,2"
05-05-2017,07:15:29,422,"123,3","112,4",123,"110,6","107,1",110,"101,1","103,9","93,8","197,2"
05-05-2017,07:15:30,423,"123,3","112,5",123,"110,6","107,1",110,"101,1",104,"93,9","197,3"
05-05-2017,07:15:31,424,"123,4","112,6","123,1","110,7","107,2","110,1","101,1","104,1",94,"197,3"
05-05-2017,07:15:32,425,"123,4","112,7","123,2","110,8","107,3","110,2","101,1","104,1","94,1","197,3"
05-05-2017,07:15:33,426,"123,5","112,8","123,2","110,8","107,4","110,3","101,2","104,2","94,2","197,4"
05-05-2017,07:15:34,427,"123,6","112,9","123,3","110,8","107,5","110,4","101,2","104,2","94,4","197,4"
05-05-2017,07:15:35,428,"123,7",113,"123,4","110,9","107,5","110,4","101,2","104,2","94,5","197,4"
05-05-2017,07:15:36,429,"123,8",113,"123,5",111,"107,6","110,5","101,3","104,3","94,6","197,5"
05-05-2017,07:15:37,430,"123,8","113,2","123,6",111,"107,6","110,6","101,4","104,3","94,7","197,5"
05-05-2017,07:15:38,431,"123,9","113,3","123,7","111,1","107,8","110,7","101,5","104,4","94,8","197,5"
05-05-2017,07:15:39,432,124,"113,4","123,8","111,2","107,9","110,8","101,5","104,5",95,"197,6"
05-05-2017,07:15:40,433,"124,1","113,4","123,9","111,3","107,9","110,9","101,6","104,5","95,1","197,6"
05-05-2017,07:15:41,434,"124,2","113,5",124,"111,3",108,111,"101,6","104,6","95,3","197,6"
05-05-2017,07:15:42,435,"124,2","113,6","124,1","111,4",108,"111,1","101,7","104,7","95,4","197,6"
05-05-2017,07:15:43,436,"124,3","113,8","124,2","111,5","108,1","111,1","101,7","104,7","95,5","197,6"
05-05-2017,07:15:44,437,"124,4","113,8","124,2","111,6","108,3","111,2","101,7","104,8","95,7","197,7"
05-05-2017,07:15:45,438,"124,5",114,"124,3","111,7","108,3","111,3","101,8","104,8","95,8","197,7"
05-05-2017,07:15:46,439,"124,5","114,1","124,4","111,8","108,3","111,5","101,9","104,9",96,"197,7"
05-05-2017,07:15:47,440,"124,6","114,2","124,5","111,9","108,3","111,5","101,9","104,9","96,1","197,7"
05-05-2017,07:15:48,441,"124,6","114,3","124,5",112,"108,5","111,7",102,105,"96,2","197,7"
05-05-2017,07:15:49,442,"124,7","114,4","124,6","112,1","108,5","111,8",102,105,"96,4","197,7"
05-05-2017,07:15:50,443,"124,8","114,5","124,7","112,2","108,7","111,9","102,1","105,1","96,5","197,7"
05-05-2017,07:15:51,444,"124,8","114,6","124,8","112,3","108,7",112,"102,2","105,2","96,6","197,7"
05-05-2017,07:15:52,445,"124,9","114,8","124,8","112,4","108,8","112,1","102,2","105,2","96,8","197,7"
05-05-2017,07:15:53,446,"124,9","114,9","124,9","112,5","108,8","112,2","102,2","105,2","96,9","197,7"
05-05-2017,07:15:54,447,125,115,125,"112,6","108,9","112,3","102,3","105,3",97,"197,7"
05-05-2017,07:15:55,448,"125,1","115,1","125,1","112,7",109,"112,4","102,3","105,3","97,1","197,7"
05-05-2017,07:15:56,449,"125,1","115,2","125,2","112,8","109,1","112,5","102,4","105,4","97,3","197,7"
05-05-2017,07:15:57,450,"125,2","115,3","125,3","112,9","109,2","112,6","102,5","105,5","97,4","197,7"
05-05-2017,07:15:58,451,"125,3","115,4","125,4",113,"109,2","112,6","102,6","105,5","97,6","197,7"
05-05-2017,07:15:59,452,"125,3","115,6","125,5","113,1","109,3","112,7","102,6","105,6","97,8","197,7"
05-05-2017,07:16:00,453,"125,4","115,7","125,5","113,2","109,3","112,8","102,7","105,6","97,9","197,6"
05-05-2017,07:16:01,454,"125,5","115,8","125,6","113,3","109,4","112,9","102,7","105,7","98,1","197,6"
05-05-2017,07:16:02,455,"125,6","115,9","125,7","113,4","109,4",113,"102,8","105,7","98,2","197,6"
05-05-2017,07:16:03,456,"125,6","115,9","125,8","113,4","109,5","113,1","102,9","105,7","98,3","197,5"
05-05-2017,07:16:04,457,"125,7",116,"125,8","113,5","109,6","113,2",103,"105,8","98,5","197,5"
05-05-2017,07:16:05,458,"125,7","116,1","125,9","113,5","109,7","113,3",103,"105,8","98,6","197,4"
05-05-2017,07:16:06,459,"125,8","116,1",126,"113,6","109,8","113,3","103,1","105,9","98,7","197,4"
05-05-2017,07:16:07,460,"125,9","116,2","126,1","113,7","109,8","113,4","103,2","105,9","98,9","197,4"
05-05-2017,07:16:08,461,126,"116,3","126,1","113,7","109,8","113,5","103,3",106,99,"197,4"
05-05-2017,07:16:09,462,126,"116,4","126,2","113,9","109,9","113,6","103,4","106,1","99,1","197,4"
05-05-2017,07:16:10,463,126,"116,5","126,2",114,110,"113,7","103,5","106,2","99,3","197,4"
05-05-2017,07:16:11,464,"126,1","116,6","126,3","114,1","110,1","113,7","103,6","106,2","99,4","197,3"
05-05-2017,07:16:12,465,"126,2","116,7","126,4","114,2","110,1","113,8","103,7","106,3","99,6","197,4"
05-05-2017,07:16:13,466,"126,3","116,8","126,5","114,3","110,2","113,9","103,7","106,4","99,7","197,4"
05-05-2017,07:16:14,467,"126,3","116,9","126,5","114,4","110,3",114,"103,8","106,5","99,8","197,4"
05-05-2017,07:16:15,468,"126,4",117,"126,6","114,6","110,3","114,1","103,9","106,6","99,9","197,3"
05-05-2017,07:16:16,469,"126,5","117,1","126,7","114,6","110,4","114,1","103,9","106,7","100,1","197,3"
05-05-2017,07:16:17,470,"126,5","117,2","126,8","114,7","110,5","114,2",104,"106,8","100,2","197,2"
05-05-2017,07:16:18,471,"126,6","117,3","126,8","114,8","110,5","114,3",104,"106,9","100,3","197,2"
05-05-2017,07:16:19,472,"126,7","117,4","126,9",115,"110,7","114,4","104,1","106,9","100,4","197,2"
05-05-2017,07:16:20,473,"126,7","117,5","126,9",115,"110,7","114,5","104,1",107,"100,5","197,1"
05-05-2017,07:16:21,474,"126,8","117,6",127,"115,1","110,8","114,5","104,2","107,1","100,7","197,1"
05-05-2017,07:16:22,475,"126,8","117,7","127,1","115,2","110,9","114,6","104,3","107,2","100,8",197
05-05-2017,07:16:23,476,"126,9","117,8","127,1","115,3","110,9","114,7","104,3","107,3","100,9",197
05-05-2017,07:16:24,477,"126,9","117,9","127,2","115,4",111,"114,8","104,4","107,4",101,197
05-05-2017,07:16:25,478,127,118,"127,3","115,6",111,"114,8","104,4","107,4","101,1","196,9"
